index  time  position  velocity 
 2116  21.16      0.28      0.97 
 2117  21.17      0.29      1.01 
 2118  21.18      0.30      1.06 
 2119  21.19      0.31      1.05 
 2120  21.20      0.32      1.04 
 2121  21.21      0.33      0.96 
 2122  21.22      0.34      0.80 
 2123  21.23      0.35      0.78 
 2124  21.24      0.36      0.69 
 2125  21.25      0.36      0.86 
 2126  21.26      0.37      0.88 
 2127  21.27      0.38      0.87 
 2128  21.28      0.39      0.68 
 2129  21.29      0.40      0.67 
 2130  21.30      0.40      0.68 
 2131  21.31      0.41      0.64 
 2132  21.32      0.42      0.78 
 2133  21.33      0.42      0.82 
 2134  21.34      0.43      0.82 
 2135  21.35      0.44      0.85 
 2136  21.36      0.45      0.83 
 2137  21.37      0.46      0.70 
 2138  21.38      0.46      0.66 
 2139  21.39      0.47      0.74 
 2140  21.40      0.48      0.78 
 2141  21.41      0.49      0.75 
 2142  21.42      0.49      0.69 
 2143  21.43      0.50      0.60 
 2144  21.44      0.51      0.62 
 2145  21.45      0.51      0.66 
 2146  21.46      0.52      0.62 
 2147  21.47      0.53      0.72 
 2148  21.48      0.53      0.73 
 2149  21.49      0.54      0.74 
 2150  21.50      0.55      0.67 
 2151  21.51      0.55      0.74 
 2152  21.52      0.56      0.70 
 2153  21.53      0.57      0.73 
 2154  21.54      0.58      0.83 
 2155  21.55      0.58      0.82 
 2156  21.56      0.59      0.85 
 2157  21.57      0.60      0.89 
 2158  21.58      0.61      1.01 
 2159  21.59      0.62      1.11 
 2160  21.60      0.63      1.05 
 2161  21.61      0.64      1.13 
 2162  21.62      0.65      1.09 
 2163  21.63      0.66      1.17 
 2164  21.64      0.67      1.16 
 2165  21.65      0.69      1.27 
 2166  21.66      0.70      1.27 
 2167  21.67      0.71      1.30 
 2168  21.68      0.72      1.32 
 2169  21.69      0.74      1.38 
 2170  21.70      0.75      1.39 
 2171  21.71      0.77      1.41 
 2172  21.72      0.78      1.50 
 2173  21.73      0.79      1.55 
 2174  21.74      0.81      1.53 
 2175  21.75      0.83      1.65 
 2176  21.76      0.84      1.62 
 2177  21.77      0.86      1.74 
 2178  21.78      0.88      1.75 
 2179  21.79      0.89      1.79 
 2180  21.80      0.91      1.88 
 2181  21.81      0.93      1.78 
 2182  21.82      0.95      1.80 
 2183  21.83      0.97      1.76 
 2184  21.84      0.98      1.75 
 2185  21.85      1.00      1.76 
 2186  21.86      1.02      1.70 
 2187  21.87      1.04      1.77 
 2188  21.88      1.05      1.84 
 2189  21.89      1.07      1.79 
 2190  21.90      1.09      1.70 
 2191  21.91      1.11      1.73 
 2192  21.92      1.12      1.71 
 2193  21.93      1.14      1.75 
 2194  21.94      1.16      1.65 
 2195  21.95      1.17      1.49 
 2196  21.96      1.19      1.50 
 2197  21.97      1.20      1.59 
 2198  21.98      1.22      1.61 
 2199  21.99      1.24      1.45 
 2200  22.00      1.25      1.34 
 2201  22.01      1.26      1.21 
 2202  22.02      1.28      1.05 
 2203  22.03      1.29      0.84 
 2204  22.04      1.30      0.96 
 2205  22.05      1.31      0.95 
 2206  22.06      1.31      0.98 
 2207  22.07      1.32      0.93 
 2208  22.08      1.33      0.94 
 2209  22.09      1.34      0.94 
 2210  22.10      1.35      0.91 
 2211  22.11      1.36      0.84 
 2212  22.12      1.37      0.94 
 2213  22.13      1.38      0.93 
 2214  22.14      1.39      0.79 
 2215  22.15      1.40      0.78 
 2216  22.16      1.40      0.82 
 2217  22.17      1.41      0.90 
 2218  22.18      1.42      0.99 
 2219  22.19      1.43      1.05 
 2220  22.20      1.44      1.02 
 2221  22.21      1.45      1.00 
 2222  22.22      1.46      0.87 
 2223  22.23      1.47      0.91 
 2224  22.24      1.48      0.90 
 2225  22.25      1.49      0.98 
 2226  22.26      1.50      0.94 
 2227  22.27      1.51      0.94 
 2228  22.28      1.52      0.87 
 2229  22.29      1.53      0.91 
 2230  22.30      1.54      0.95 
 2231  22.31      1.55      1.01 
 2232  22.32      1.56      1.04 
 2233  22.33      1.57      1.05 
 2234  22.34      1.58      1.09 
 2235  22.35      1.59      1.08 
 2236  22.36      1.60      0.97 
 2237  22.37      1.61      0.98 
 2238  22.38      1.62      0.95 
 2239  22.39      1.63      0.87 
 2240  22.40      1.64      0.80 
 2241  22.41      1.64      0.85 
 2242  22.42      1.65      0.77 
 2243  22.43      1.66      0.79 
 2244  22.44      1.67      0.72 
 2245  22.45      1.67      0.61 
 2246  22.46      1.68      0.75 
 2247  22.47      1.69      0.74 
 2248  22.48      1.70      0.71 
 2249  22.49      1.70      0.76 
 2250  22.50      1.71      0.63 
 2251  22.51      1.72      0.66 
 2252  22.52      1.72      0.65 
 2253  22.53      1.73      0.53 
 2254  22.54      1.74      0.61 
 2255  22.55      1.74      0.68 
 2256  22.56      1.75      0.62 
 2257  22.57      1.75      0.61 
 2258  22.58      1.76      0.71 
 2259  22.59      1.77      0.73 
 2260  22.60      1.77      0.73 
 2261  22.61      1.78      0.74 
 2262  22.62      1.79      0.79 
 2263  22.63      1.80      0.67 
 2264  22.64      1.80      0.69 
 2265  22.65      1.81      0.67 
 2266  22.66      1.82      0.57 
 2267  22.67      1.82      0.65 
 2268  22.68      1.83      0.69 
 2269  22.69      1.84      0.74 
 2270  22.70      1.84      0.73 
 2271  22.71      1.85      0.69 
 2272  22.72      1.86      0.88 
 2273  22.73      1.87      0.91 
 2274  22.74      1.88      0.87 
 2275  22.75      1.88      0.76 
 2276  22.76      1.89      0.68 
 2277  22.77      1.90      0.62 
 2278  22.78      1.91      0.62 
 2279  22.79      1.91      0.60 
 2280  22.80      1.92      0.58 
 2281  22.81      1.92      0.77 
 2282  22.82      1.93      0.63 
 2283  22.83      1.94      0.60 
 2284  22.84      1.94      0.59 
 2285  22.85      1.95      0.67 
 2286  22.86      1.96      0.52 
 2287  22.87      1.96      0.71 
 2288  22.88      1.97      0.72 
 2289  22.89      1.98      0.72 
 2290  22.90      1.98      0.69 
 2291  22.91      1.99      0.66 
 2292  22.92      2.00      0.64 
 2293  22.93      2.00      0.58 
 2294  22.94      2.01      0.54 
 2295  22.95      2.01      0.56 
 2296  22.96      2.02      0.58 
 2297  22.97      2.02      0.64 
 2298  22.98      2.03      0.61 
 2299  22.99      2.04      0.73 
 2300  23.00      2.04      0.74 
 2301  23.01      2.05      0.84 
 2302  23.02      2.06      0.76 
 2303  23.03      2.07      0.82 
 2304  23.04      2.08      0.74 
 2305  23.05      2.08      0.68 
 2306  23.06      2.09      0.69 
 2307  23.07      2.10      0.59 
 2308  23.08      2.10      0.55 
 2309  23.09      2.11      0.59 
 2310  23.10      2.11      0.62 
 2311  23.11      2.12      0.65 
 2312  23.12      2.13      0.64 
 2313  23.13      2.13      0.67 
 2314  23.14      2.14      0.58 
 2315  23.15      2.15      0.59 
 2316  23.16      2.15      0.66 
 2317  23.17      2.16      0.72 
 2318  23.18      2.17      0.65 
 2319  23.19      2.17      0.49 
 2320  23.20      2.18      0.52 
 2321  23.21      2.18      0.50 
 2322  23.22      2.19      0.46 
 2323  23.23      2.19      0.48 
 2324  23.24      2.20      0.35 
 2325  23.25      2.20      0.36 
 2326  23.26      2.20      0.48 
 2327  23.27      2.21      0.43 
 2328  23.28      2.21      0.46 
 2329  23.29      2.22      0.50 
 2330  23.30      2.22      0.56 
 2331  23.31      2.23      0.47 
 2332  23.32      2.23      0.58 
 2333  23.33      2.24      0.62 
 2334  23.34      2.24      0.55 
 2335  23.35      2.25      0.52 
 2336  23.36      2.26      0.46 
 2337  23.37      2.26      0.53 
 2338  23.38      2.27      0.58 
 2339  23.39      2.27      0.62 
 2340  23.40      2.28      0.71 
 2341  23.41      2.28      0.63 
 2342  23.42      2.29      0.64 
 2343  23.43      2.30      0.57 
 2344  23.44      2.30      0.58 
 2345  23.45      2.31      0.72 
 2346  23.46      2.32      0.83 
 2347  23.47      2.32      0.77 
 2348  23.48      2.33      0.77 
 2349  23.49      2.34      0.77 
 2350  23.50      2.35      0.79 
 2351  23.51      2.36      0.90 
 2352  23.52      2.36      0.97 
 2353  23.53      2.37      1.10 
 2354  23.54      2.39      1.22 
 2355  23.55      2.40      1.04 
 2356  23.56      2.41      0.96 
 2357  23.57      2.42      0.98 
 2358  23.58      2.43      1.02 
 2359  23.59      2.44      1.04 
 2360  23.60      2.45      1.15 
 2361  23.61      2.46      1.06 
 2362  23.62      2.47      1.10 
 2363  23.63      2.48      1.11 
 2364  23.64      2.49      1.10 
 2365  23.65      2.50      1.18 
 2366  23.66      2.51      1.13 
 2367  23.67      2.53      1.20 
 2368  23.68      2.54      1.11 
 2369  23.69      2.55      1.11 
 2370  23.70      2.56      1.13 
 2371  23.71      2.57      1.15 
 2372  23.72      2.58      1.11 
 2373  23.73      2.59      1.14 
 2374  23.74      2.61      1.06 
 2375  23.75      2.62      1.17 
 2376  23.76      2.63      1.14 
 2377  23.77      2.64      1.12 
 2378  23.78      2.65      1.10 
 2379  23.79      2.66      1.13 
 2380  23.80      2.67      1.09 
 2381  23.81      2.68      1.10 
 2382  23.82      2.69      1.09 
 2383  23.83      2.71      1.00 
 2384  23.84      2.72      0.99 
 2385  23.85      2.73      1.06 
 2386  23.86      2.74      1.12 
 2387  23.87      2.75      1.17 
 2388  23.88      2.76      1.19 
 2389  23.89      2.77      1.13 
 2390  23.90      2.78      1.10 
 2391  23.91      2.79      1.13 
 2392  23.92      2.80      1.07 
 2393  23.93      2.82      1.00 
 2394  23.94      2.83      1.06 
 2395  23.95      2.84      1.00 
 2396  23.96      2.85      1.01 
 2397  23.97      2.86      0.95 
 2398  23.98      2.87      0.96 
 2399  23.99      2.88      1.01 
 2400  24.00      2.89      1.02 
 2401  24.01      2.90      0.91 
 2402  24.02      2.90      0.91 
 2403  24.03      2.91      0.84 
 2404  24.04      2.92      0.83 
 2405  24.05      2.93      0.81 
 2406  24.06      2.94      0.92 
 2407  24.07      2.95      0.86 
 2408  24.08      2.96      0.89 
 2409  24.09      2.97      0.88 
 2410  24.10      2.97      0.89 
 2411  24.11      2.98      0.99 
 2412  24.12      2.99      0.93 
 2413  24.13      3.00      0.87 
 2414  24.14      3.01      1.00 
 2415  24.15      3.02      0.85 
 2416  24.16      3.03      0.72 
 2417  24.17      3.04      0.60 
 2418  24.18      3.04      0.69 
 2419  24.19      3.05      0.75 
 2420  24.20      3.06      0.63 
 2421  24.21      3.06      0.60 
 2422  24.22      3.07      0.56 
 2423  24.23      3.07      0.63 
 2424  24.24      3.08      0.64 
 2425  24.25      3.09      0.74 
 2426  24.26      3.09      0.65 
 2427  24.27      3.10      0.58 
 2428  24.28      3.11      0.71 
 2429  24.29      3.11      0.57 
 2430  24.30      3.12      0.49 
 2431  24.31      3.12      0.57 
 2432  24.32      3.13      0.52 
 2433  24.33      3.14      0.53 
 2434  24.34      3.14      0.70 
 2435  24.35      3.15      0.67 
 2436  24.36      3.15      0.75 
 2437  24.37      3.16      0.71 
 2438  24.38      3.17      0.56 
 2439  24.39      3.17      0.63 
 2440  24.40      3.18      0.71 
 2441  24.41      3.19      0.62 
 2442  24.42      3.19      0.49 
 2443  24.43      3.20      0.44 
 2444  24.44      3.20      0.33 
 2445  24.45      3.21      0.35 
 2446  24.46      3.21      0.39 
 2447  24.47      3.21      0.26 
 2448  24.48      3.22      0.28 
 2449  24.49      3.22      0.30 
 2450  24.50      3.22      0.11 
 2451  24.51      3.22      0.12 
 2452  24.52      3.23     -0.00 
 2453  24.53      3.23     -0.07 
 2454  24.54      3.22     -0.06 
 2455  24.55      3.22      0.17 
 2456  24.56      3.23      0.29 
 2457  24.57      3.23      0.24 
 2458  24.58      3.23      0.12 
 2459  24.59      3.23      0.04 
 2460  24.60      3.23     -0.03 
 2461  24.61      3.23      0.09 
 2462  24.62      3.23     -0.01 
 2463  24.63      3.23     -0.17 
 2464  24.64      3.23     -0.16 
 2465  24.65      3.23      0.07 
 2466  24.66      3.23      0.10 
 2467  24.67      3.23     -0.00 
 2468  24.68      3.23     -0.01 
 2469  24.69      3.23     -0.03 
 2470  24.70      3.23     -0.08 
 2471  24.71      3.23     -0.02 
 2472  24.72      3.23      0.11 
 2473  24.73      3.23      0.24 
 2474  24.74      3.23      0.27 
 2475  24.75      3.24      0.44 
 2476  24.76      3.24      0.58 
 2477  24.77      3.25      0.70 
 2478  24.78      3.25      0.69 
 2479  24.79      3.26      0.67 
 2480  24.80      3.27      0.74 
 2481  24.81      3.27      0.84 
 2482  24.82      3.28      0.77 
 2483  24.83      3.29      0.77 
 2484  24.84      3.30      0.81 
 2485  24.85      3.31      0.82 
 2486  24.86      3.31      0.82 
 2487  24.87      3.32      0.69 
 2488  24.88      3.33      0.74 
 2489  24.89      3.34      0.75 
 2490  24.90      3.34      0.72 
 2491  24.91      3.35      0.72 
 2492  24.92      3.36      0.66 
 2493  24.93      3.37      0.71 
 2494  24.94      3.37      0.65 
 2495  24.95      3.38      0.55 
 2496  24.96      3.38      0.53 
 2497  24.97      3.39      0.48 
 2498  24.98      3.39      0.50 
 2499  24.99      3.40      0.65 
 2500  25.00      3.41      0.66 
 2501  25.01      3.41      0.70 
 2502  25.02      3.42      0.73 
 2503  25.03      3.43      0.74 
 2504  25.04      3.43      0.84 
 2505  25.05      3.44      0.91 
 2506  25.06      3.45      0.83 
 2507  25.07      3.46      0.79 
 2508  25.08      3.47      0.75 
 2509  25.09      3.48      0.75 
 2510  25.10      3.48      0.68 
 2511  25.11      3.49      0.56 
 2512  25.12      3.50      0.46 
 2513  25.13      3.50      0.59 
 2514  25.14      3.51      0.69 
 2515  25.15      3.51      0.67 
 2516  25.16      3.52      0.60 
 2517  25.17      3.53      0.60 
 2518  25.18      3.53      0.48 
 2519  25.19      3.54      0.55 
 2520  25.20      3.54      0.44 
 2521  25.21      3.55      0.54 
 2522  25.22      3.55      0.50 
 2523  25.23      3.56      0.48 
 2524  25.24      3.56      0.42 
 2525  25.25      3.57      0.47 
 2526  25.26      3.57      0.41 
 2527  25.27      3.57      0.40 
 2528  25.28      3.58      0.45 
 2529  25.29      3.58      0.40 
 2530  25.30      3.59      0.32 
 2531  25.31      3.59      0.34 
 2532  25.32      3.59      0.42 
 2533  25.33      3.60      0.46 
 2534  25.34      3.60      0.50 
 2535  25.35      3.61      0.56 
 2536  25.36      3.61      0.59 
 2537  25.37      3.62      0.70 
 2538  25.38      3.63      0.60 
 2539  25.39      3.63      0.59 
 2540  25.40      3.64      0.53 
 2541  25.41      3.64      0.54 
 2542  25.42      3.65      0.53 
 2543  25.43      3.65      0.46 
 2544  25.44      3.66      0.41 
 2545  25.45      3.66      0.39 
 2546  25.46      3.67      0.34 
 2547  25.47      3.67      0.35 
 2548  25.48      3.67      0.34 
 2549  25.49      3.68      0.28 
 2550  25.50      3.68      0.24 
 2551  25.51      3.68      0.23 
 2552  25.52      3.68      0.21 
 2553  25.53      3.69      0.21 
 2554  25.54      3.69      0.25 
 2555  25.55      3.69      0.30 
 2556  25.56      3.69      0.48 
 2557  25.57      3.70      0.51 
 2558  25.58      3.70      0.45 
 2559  25.59      3.71      0.34 
 2560  25.60      3.71      0.33 
 2561  25.61      3.72      0.31 
 2562  25.62      3.72      0.35 
 2563  25.63      3.72      0.18 
 2564  25.64      3.72      0.18 
 2565  25.65      3.73      0.22 
 2566  25.66      3.73      0.07 
 2567  25.67      3.73      0.10 
 2568  25.68      3.73      0.10 
 2569  25.69      3.73      0.11 
 2570  25.70      3.73      0.17 
 2571  25.71      3.73      0.08 
 2572  25.72      3.73      0.10 
 2573  25.73      3.74      0.11 
 2574  25.74      3.74      0.03 
 2575  25.75      3.74     -0.14 
 2576  25.76      3.74     -0.10 
 2577  25.77      3.73     -0.15 
 2578  25.78      3.73     -0.17 
 2579  25.79      3.73     -0.09 
 2580  25.80      3.73     -0.04 
 2581  25.81      3.73     -0.12 
 2582  25.82      3.73     -0.18 
 2583  25.83      3.73     -0.14 
 2584  25.84      3.73     -0.07 
 2585  25.85      3.72     -0.17 
 2586  25.86      3.72     -0.09 
 2587  25.87      3.72     -0.14 
 2588  25.88      3.72     -0.19 
 2589  25.89      3.72     -0.09 
 2590  25.90      3.72     -0.08 
 2591  25.91      3.72     -0.16 
 2592  25.92      3.72     -0.13 
 2593  25.93      3.71     -0.10 
 2594  25.94      3.71     -0.10 
 2595  25.95      3.71     -0.11 
 2596  25.96      3.71     -0.10 
 2597  25.97      3.71     -0.08 
 2598  25.98      3.71     -0.03 
 2599  25.99      3.71     -0.04 
 2600  26.00      3.71      0.00 
 2601  26.01      3.71     -0.08 
 2602  26.02      3.71     -0.10 
 2603  26.03      3.71     -0.11 
 2604  26.04      3.71     -0.03 
 2605  26.05      3.71     -0.04 
 2606  26.06      3.70     -0.07 
 2607  26.07      3.70      0.00 
 2608  26.08      3.70      0.13 
 2609  26.09      3.71      0.07 
 2610  26.10      3.71      0.02 
 2611  26.11      3.71     -0.04 
 2612  26.12      3.71     -0.07 
 2613  26.13      3.71     -0.16 
 2614  26.14      3.70     -0.23 
 2615  26.15      3.70     -0.17 
 2616  26.16      3.70     -0.18 
 2617  26.17      3.70     -0.11 
 2618  26.18      3.70     -0.06 
 2619  26.19      3.70      0.05 
 2620  26.20      3.70      0.01 
 2621  26.21      3.70     -0.07 
 2622  26.22      3.70     -0.09 
 2623  26.23      3.70     -0.03 
 2624  26.24      3.69      0.01 
 2625  26.25      3.69      0.10 
 2626  26.26      3.70      0.13 
 2627  26.27      3.70      0.08 
 2628  26.28      3.70      0.21 
 2629  26.29      3.70      0.13 
 2630  26.30      3.70      0.17 
 2631  26.31      3.70      0.10 
 2632  26.32      3.70      0.09 
 2633  26.33      3.70      0.09 
 2634  26.34      3.71      0.01 
 2635  26.35      3.71      0.02 
 2636  26.36      3.71     -0.03 
 2637  26.37      3.71     -0.00 
 2638  26.38      3.71     -0.06 
 2639  26.39      3.71     -0.22 
 2640  26.40      3.70     -0.12 
 2641  26.41      3.70     -0.10 
 2642  26.42      3.70     -0.04 
 2643  26.43      3.70     -0.01 
 2644  26.44      3.70      0.04 
 2645  26.45      3.70      0.03 
 2646  26.46      3.70      0.16 
 2647  26.47      3.70      0.09 
 2648  26.48      3.70      0.08 
 2649  26.49      3.70      0.11 
 2650  26.50      3.71      0.11 
 2651  26.51      3.71      0.22 
 2652  26.52      3.71      0.32 
 2653  26.53      3.71      0.26 
 2654  26.54      3.71      0.26 
 2655  26.55      3.72      0.39 
 2656  26.56      3.72      0.26 
 2657  26.57      3.72      0.19 
 2658  26.58      3.73      0.15 
 2659  26.59      3.73      0.09 
 2660  26.60      3.73      0.00 
 2661  26.61      3.73      0.16 
 2662  26.62      3.73      0.01 
 2663  26.63      3.73      0.01 
 2664  26.64      3.73      0.18 
 2665  26.65      3.73      0.26 
 2666  26.66      3.73      0.28 
 2667  26.67      3.74      0.24 
 2668  26.68      3.74      0.23 
 2669  26.69      3.74      0.26 
 2670  26.70      3.74      0.26 
 2671  26.71      3.75      0.23 
 2672  26.72      3.75      0.29 
 2673  26.73      3.75      0.38 
 2674  26.74      3.76      0.33 
 2675  26.75      3.76      0.34 
 2676  26.76      3.76      0.45 
 2677  26.77      3.77      0.62 
 2678  26.78      3.77      0.65 
 2679  26.79      3.78      0.77 
 2680  26.80      3.79      0.69 
 2681  26.81      3.79      0.88 
 2682  26.82      3.80      0.76 
 2683  26.83      3.81      0.80 
 2684  26.84      3.82      0.78 
 2685  26.85      3.83      0.73 
 2686  26.86      3.83      0.73 
 2687  26.87      3.84      0.73 
 2688  26.88      3.85      0.64 
 2689  26.89      3.85      0.69 
 2690  26.90      3.86      0.66 
 2691  26.91      3.87      0.55 
 2692  26.92      3.87      0.59 
 2693  26.93      3.88      0.63 
 2694  26.94      3.89      0.61 
 2695  26.95      3.89      0.79 
 2696  26.96      3.90      0.86 
 2697  26.97      3.91      0.99 
 2698  26.98      3.92      1.00 
 2699  26.99      3.93      0.96 
 2700  27.00      3.94      0.98 
 2701  27.01      3.95      0.94 
 2702  27.02      3.96      0.91 
 2703  27.03      3.97      0.81 
 2704  27.04      3.97      0.83 
 2705  27.05      3.98      0.98 
 2706  27.06      3.99      0.98 
 2707  27.07      4.00      1.01 
 2708  27.08      4.01      1.10 
 2709  27.09      4.02      1.01 
 2710  27.10      4.03      0.91 
 2711  27.11      4.04      0.93 
 2712  27.12      4.05      0.92 
 2713  27.13      4.06      0.78 
 2714  27.14      4.07      0.87 
 2715  27.15      4.08      0.81 
 2716  27.16      4.09      0.80 
 2717  27.17      4.09      0.70 
 2718  27.18      4.10      0.66 
 2719  27.19      4.11      0.68 
 2720  27.20      4.11      0.67 
 2721  27.21      4.12      0.63 
 2722  27.22      4.13      0.78 
 2723  27.23      4.14      0.83 
 2724  27.24      4.14      0.79 
 2725  27.25      4.15      0.79 
 2726  27.26      4.16      0.78 
 2727  27.27      4.17      0.70 
 2728  27.28      4.17      0.70 
 2729  27.29      4.18      0.74 
 2730  27.30      4.19      0.86 
 2731  27.31      4.20      0.75 
 2732  27.32      4.20      0.88 
 2733  27.33      4.21      0.79 
 2734  27.34      4.22      0.84 
 2735  27.35      4.23      0.80 
 2736  27.36      4.24      0.81 
 2737  27.37      4.25      0.86 
 2738  27.38      4.25      0.82 
 2739  27.39      4.26      0.77 
 2740  27.40      4.27      0.76 
 2741  27.41      4.28      0.72 
 2742  27.42      4.28      0.71 
 2743  27.43      4.29      0.69 
 2744  27.44      4.30      0.49 
 2745  27.45      4.30      0.43 
 2746  27.46      4.31      0.42 
 2747  27.47      4.31      0.51 
 2748  27.48      4.32      0.49 
 2749  27.49      4.32      0.39 
 2750  27.50      4.33      0.36 
 2751  27.51      4.33      0.33 
 2752  27.52      4.33      0.37 
 2753  27.53      4.34      0.48 
 2754  27.54      4.34      0.50 
 2755  27.55      4.35      0.56 
 2756  27.56      4.35      0.45 
 2757  27.57      4.36      0.51 
 2758  27.58      4.36      0.53 
 2759  27.59      4.37      0.37 
 2760  27.60      4.37      0.29 
 2761  27.61      4.37      0.31 
 2762  27.62      4.38      0.39 
 2763  27.63      4.38      0.31 
 2764  27.64      4.38      0.30 
 2765  27.65      4.39      0.24 
 2766  27.66      4.39      0.20 
 2767  27.67      4.39      0.23 
 2768  27.68      4.39      0.18 
 2769  27.69      4.40      0.22 
 2770  27.70      4.40      0.19 
 2771  27.71      4.40      0.36 
 2772  27.72      4.40      0.26 
 2773  27.73      4.41      0.36 
 2774  27.74      4.41      0.46 
 2775  27.75      4.41      0.44 
 2776  27.76      4.42      0.40 
 2777  27.77      4.42      0.38 
 2778  27.78      4.43      0.23 
 2779  27.79      4.43      0.11 
 2780  27.80      4.43      0.05 
 2781  27.81      4.43     -0.06 
 2782  27.82      4.43     -0.07 
 2783  27.83      4.43     -0.15 
 2784  27.84      4.43     -0.25 
 2785  27.85      4.42     -0.26 
 2786  27.86      4.42     -0.26 
 2787  27.87      4.42     -0.27 
 2788  27.88      4.42     -0.32 
 2789  27.89      4.41     -0.42 
 2790  27.90      4.41     -0.45 
 2791  27.91      4.40     -0.52 
 2792  27.92      4.40     -0.47 
 2793  27.93      4.39     -0.35 
 2794  27.94      4.39     -0.45 
 2795  27.95      4.39     -0.44 
 2796  27.96      4.38     -0.52 
 2797  27.97      4.38     -0.55 
 2798  27.98      4.37     -0.58 
 2799  27.99      4.37     -0.54 
 2800  28.00      4.36     -0.66 
 2801  28.01      4.35     -0.59 
 2802  28.02      4.35     -0.44 
 2803  28.03      4.34     -0.44 
 2804  28.04      4.34     -0.38 
 2805  28.05      4.34     -0.56 
 2806  28.06      4.33     -0.46 
 2807  28.07      4.32     -0.42 
 2808  28.08      4.32     -0.29 
 2809  28.09      4.32     -0.27 
 2810  28.10      4.32     -0.22 
 2811  28.11      4.31     -0.20 
 2812  28.12      4.31     -0.17 
 2813  28.13      4.31     -0.28 
 2814  28.14      4.31     -0.26 
 2815  28.15      4.30     -0.14 
 2816  28.16      4.30      0.05 
 2817  28.17      4.30      0.09 
 2818  28.18      4.30      0.03 
 2819  28.19      4.30      0.05 
 2820  28.20      4.30     -0.03 
 2821  28.21      4.30     -0.05 
 2822  28.22      4.30      0.00 
 2823  28.23      4.30     -0.04 
 2824  28.24      4.30     -0.13 
 2825  28.25      4.30     -0.13 
 2826  28.26      4.30     -0.18 
 2827  28.27      4.30     -0.21 
 2828  28.28      4.30     -0.29 
 2829  28.29      4.29     -0.37 
 2830  28.30      4.29     -0.31 
 2831  28.31      4.29     -0.38 
 2832  28.32      4.28     -0.49 
 2833  28.33      4.28     -0.55 
 2834  28.34      4.27     -0.38 
 2835  28.35      4.27     -0.40 
 2836  28.36      4.27     -0.43 
 2837  28.37      4.26     -0.33 
 2838  28.38      4.26     -0.37 
 2839  28.39      4.25     -0.25 
 2840  28.40      4.25     -0.31 
 2841  28.41      4.25     -0.28 
 2842  28.42      4.25     -0.24 
 2843  28.43      4.24     -0.25 
 2844  28.44      4.24     -0.16 
 2845  28.45      4.24     -0.04 
 2846  28.46      4.24     -0.10 
 2847  28.47      4.24     -0.00 
 2848  28.48      4.24     -0.05 
 2849  28.49      4.24     -0.04 
 2850  28.50      4.24     -0.14 
 2851  28.51      4.24     -0.18 
 2852  28.52      4.23     -0.32 
 2853  28.53      4.23     -0.34 
 2854  28.54      4.23     -0.25 
 2855  28.55      4.22     -0.20 
 2856  28.56      4.22     -0.28 
 2857  28.57      4.22     -0.39 
 2858  28.58      4.22     -0.41 
 2859  28.59      4.21     -0.52 
 2860  28.60      4.21     -0.50 
 2861  28.61      4.20     -0.39 
 2862  28.62      4.20     -0.40 
 2863  28.63      4.19     -0.40 
 2864  28.64      4.19     -0.41 
 2865  28.65      4.19     -0.57 
 2866  28.66      4.18     -0.64 
 2867  28.67      4.17     -0.49 
 2868  28.68      4.17     -0.46 
 2869  28.69      4.16     -0.53 
 2870  28.70      4.16     -0.66 
 2871  28.71      4.15     -0.62 
 2872  28.72      4.15     -0.52 
 2873  28.73      4.14     -0.58 
 2874  28.74      4.13     -0.52 
 2875  28.75      4.13     -0.65 
 2876  28.76      4.12     -0.84 
 2877  28.77      4.11     -0.84 
 2878  28.78      4.11     -0.76 
 2879  28.79      4.10     -0.85 
 2880  28.80      4.09     -0.85 
 2881  28.81      4.08     -0.90 
 2882  28.82      4.07     -0.86 
 2883  28.83      4.06     -0.85 
 2884  28.84      4.06     -0.86 
 2885  28.85      4.05     -0.77 
 2886  28.86      4.04     -0.69 
 2887  28.87      4.03     -0.88 
 2888  28.88      4.02     -0.98 
 2889  28.89      4.01     -0.98 
 2890  28.90      4.00     -1.01 
 2891  28.91      3.99     -1.05 
 2892  28.92      3.98     -0.99 
 2893  28.93      3.97     -0.86 
 2894  28.94      3.96     -0.85 
 2895  28.95      3.96     -0.90 
 2896  28.96      3.95     -0.85 
 2897  28.97      3.94     -0.80 
 2898  28.98      3.93     -0.73 
 2899  28.99      3.92     -0.68 
 2900  29.00      3.92     -0.80 
 2901  29.01      3.91     -0.95 
 2902  29.02      3.90     -0.94 
 2903  29.03      3.89     -1.03 
 2904  29.04      3.88     -1.02 
 2905  29.05      3.87     -1.01 
 2906  29.06      3.86     -0.90 
 2907  29.07      3.85     -0.84 
 2908  29.08      3.84     -0.86 
 2909  29.09      3.83     -0.75 
 2910  29.10      3.83     -0.71 
 2911  29.11      3.82     -0.67 
 2912  29.12      3.81     -0.73 
 2913  29.13      3.80     -0.61 
 2914  29.14      3.80     -0.70 
 2915  29.15      3.79     -0.68 
 2916  29.16      3.78     -0.67 
 2917  29.17      3.78     -0.70 
 2918  29.18      3.77     -0.63 
 2919  29.19      3.76     -0.55 
 2920  29.20      3.76     -0.53 
 2921  29.21      3.75     -0.49 
 2922  29.22      3.75     -0.54 
 2923  29.23      3.74     -0.48 
 2924  29.24      3.74     -0.52 
 2925  29.25      3.73     -0.46 
